elapsed_s,power_mA
3.332e+04,1284
3.333e+04,1284
3.333e+04,1284
3.333e+04,1284
3.333e+04,1284
3.334e+04,1284
3.334e+04,1284
3.334e+04,1283
3.335e+04,1284
3.335e+04,1284
3.335e+04,1284
3.336e+04,1284
3.336e+04,1284
3.336e+04,1284
3.336e+04,1284
3.337e+04,1284
3.337e+04,1284
3.337e+04,1284
3.338e+04,1284
3.338e+04,1284
3.338e+04,1284
3.338e+04,1284
3.339e+04,1284
3.339e+04,1284
3.339e+04,1284
3.34e+04,1284
3.34e+04,1284
3.34e+04,1284
3.341e+04,1284
3.341e+04,1284
3.341e+04,1284
3.341e+04,1284
3.342e+04,1284
3.342e+04,1284
3.342e+04,1283
3.343e+04,1283
3.343e+04,1283
3.343e+04,1283
3.344e+04,1283
3.344e+04,1283
3.344e+04,1284
3.344e+04,1284
3.345e+04,1284
3.345e+04,1284
3.345e+04,1284
3.346e+04,1284
3.346e+04,1284
3.346e+04,1284
3.346e+04,1284
3.347e+04,1284
3.347e+04,1284
3.347e+04,1284
3.348e+04,1284
3.348e+04,1284
3.348e+04,1284
3.349e+04,1284
3.349e+04,1284
3.349e+04,1284
3.349e+04,1284
3.35e+04,1284
3.35e+04,1284
3.35e+04,1284
3.351e+04,1284
3.351e+04,1284
3.351e+04,1284
3.351e+04,1284
3.352e+04,1284
3.352e+04,1284
3.352e+04,1284
3.353e+04,1284
3.353e+04,1284
3.353e+04,1284
3.354e+04,1284
3.354e+04,1284
3.354e+04,1284
3.354e+04,1284
3.355e+04,1284
3.355e+04,1284
3.355e+04,1284
3.356e+04,1284
3.356e+04,1283
3.356e+04,1283
3.356e+04,1283
3.357e+04,1283
3.357e+04,1284
3.357e+04,1284
3.358e+04,1284
3.358e+04,1284
3.358e+04,1284
3.359e+04,1284
3.359e+04,1284
3.359e+04,1284
3.359e+04,1284
3.36e+04,1284
3.36e+04,1283
3.36e+04,1283
3.361e+04,1283
3.361e+04,1283
3.361e+04,1283
3.361e+04,1284
3.362e+04,1283
3.362e+04,1283
3.362e+04,1284
3.363e+04,1283
3.363e+04,1284
3.363e+04,1284
3.364e+04,1284
3.364e+04,1283
3.364e+04,1283
3.364e+04,1283
3.365e+04,1283
3.365e+04,1283
3.365e+04,1283
3.366e+04,1283
3.366e+04,1283
3.366e+04,1283
3.366e+04,1283
3.367e+04,1283
3.367e+04,1283
3.367e+04,1283
3.368e+04,1282
3.368e+04,1283
3.368e+04,1283
3.369e+04,1283
3.369e+04,1283
3.369e+04,1283
3.369e+04,1282
3.37e+04,1283
3.37e+04,1283
3.37e+04,1283
3.371e+04,1283
3.371e+04,1283
3.371e+04,1283
3.371e+04,1283
3.372e+04,1282
3.372e+04,1282
3.372e+04,1282
3.373e+04,1282
3.373e+04,1282
3.373e+04,1282
3.374e+04,1282
3.374e+04,1283
3.374e+04,1283
3.374e+04,1283
3.375e+04,1283
3.375e+04,1283
3.375e+04,1283
3.376e+04,1282
3.376e+04,1282
3.376e+04,1282
3.376e+04,1282
3.377e+04,1282
3.377e+04,1282
3.377e+04,1282
3.378e+04,1282
3.378e+04,1282
3.378e+04,1282
3.379e+04,1282
3.379e+04,1282
3.379e+04,1283
3.379e+04,1283
3.38e+04,1283
3.38e+04,1283
3.38e+04,1283
3.381e+04,1283
3.381e+04,1283
3.381e+04,1283
3.381e+04,1283
3.382e+04,1283
3.382e+04,1283
3.382e+04,1283
3.383e+04,1283
3.383e+04,1283
3.383e+04,1283
3.384e+04,1283
3.384e+04,1283
3.384e+04,1283
3.384e+04,1282
3.385e+04,1282
3.385e+04,1282
3.385e+04,1283
3.386e+04,1283
3.386e+04,1283
3.386e+04,1283
3.386e+04,1283
3.387e+04,1283
3.387e+04,1283
3.387e+04,1283
3.388e+04,1283
3.388e+04,1283
3.388e+04,1283
3.389e+04,1283
3.389e+04,1283
3.389e+04,1283
3.389e+04,1283
3.39e+04,1283
3.39e+04,1283
3.39e+04,1282
3.391e+04,1283
3.391e+04,1283
3.391e+04,1282
3.391e+04,1282
3.392e+04,1282
3.392e+04,1282
3.392e+04,1282
3.393e+04,1282
3.393e+04,1282
3.393e+04,1282
3.394e+04,1282
3.394e+04,1282
3.394e+04,1282
3.394e+04,1282
3.395e+04,1282
3.395e+04,1282
3.395e+04,1282
3.396e+04,1282
3.396e+04,1282
3.396e+04,1282
3.396e+04,1282
3.397e+04,1282
3.397e+04,1282
3.397e+04,1282
3.398e+04,1282
3.398e+04,1282
3.398e+04,1282
3.399e+04,1282
3.399e+04,1282
3.399e+04,1282
3.399e+04,1282
3.4e+04,1282
3.4e+04,1282
3.4e+04,1282
3.401e+04,1282
3.401e+04,1282
3.401e+04,1282
3.401e+04,1282
3.402e+04,1282
3.402e+04,1282
3.402e+04,1282
3.403e+04,1282
3.403e+04,1282
3.403e+04,1282
3.404e+04,1282
3.404e+04,1282
3.404e+04,1281
3.404e+04,1281
3.405e+04,1281
3.405e+04,1281
3.405e+04,1281
3.406e+04,1281
3.406e+04,1281
3.406e+04,1281
3.407e+04,1281
3.407e+04,1281
3.407e+04,1281
3.407e+04,1281
3.408e+04,1281
3.408e+04,1281
3.408e+04,1281
3.409e+04,1281
3.409e+04,1281
3.409e+04,1281
3.409e+04,1281
3.41e+04,1281
3.41e+04,1281
3.41e+04,1281
3.411e+04,1281
3.411e+04,1281
3.411e+04,1281
3.412e+04,1281
3.412e+04,1281
3.412e+04,1281
3.412e+04,1281
3.413e+04,1282
3.413e+04,1282
3.413e+04,1282
3.414e+04,1282
3.414e+04,1282
3.414e+04,1282
3.414e+04,1282
3.415e+04,1282
3.415e+04,1282
3.415e+04,1282
3.416e+04,1282
3.416e+04,1282
3.416e+04,1282
3.417e+04,1282
3.417e+04,1282
3.417e+04,1282
3.417e+04,1282
3.418e+04,1282
3.418e+04,1282
3.418e+04,1282
3.419e+04,1282
3.419e+04,1282
3.419e+04,1282
3.419e+04,1282
3.42e+04,1282
3.42e+04,1282
3.42e+04,1282
3.421e+04,1282
3.421e+04,1282
3.421e+04,1282
3.422e+04,1282
3.422e+04,1282
3.422e+04,1282
3.422e+04,1282
3.423e+04,1282
3.423e+04,1282
3.423e+04,1282
3.424e+04,1282
3.424e+04,1282
3.424e+04,1282
3.424e+04,1282
3.425e+04,1282
3.425e+04,1282
3.425e+04,1283
3.426e+04,1284
3.426e+04,1284
3.426e+04,1285
3.427e+04,1285
3.427e+04,1285
3.427e+04,1285
3.427e+04,1285
3.428e+04,1285
3.428e+04,1285
3.428e+04,1285
3.429e+04,1285
3.429e+04,1285
3.429e+04,1285
3.429e+04,1284
3.43e+04,1284
3.43e+04,1284
3.43e+04,1284
3.431e+04,1284
3.431e+04,1284
3.431e+04,1284
3.432e+04,1284
3.432e+04,1284
3.432e+04,1284
3.432e+04,1284
3.433e+04,1284
3.433e+04,1284
3.433e+04,1284
3.434e+04,1284
3.434e+04,1284
3.434e+04,1284
3.434e+04,1284
3.435e+04,1283
3.435e+04,1283
3.435e+04,1283
3.436e+04,1283
3.436e+04,1283
3.436e+04,1283
3.437e+04,1284
3.437e+04,1284
3.437e+04,1283
3.437e+04,1283
3.438e+04,1283
3.438e+04,1283
3.438e+04,1284
3.439e+04,1284
3.439e+04,1284
3.439e+04,1284
3.439e+04,1284
3.44e+04,1283
3.44e+04,1283
3.44e+04,1283
3.441e+04,1283
3.441e+04,1284
3.441e+04,1284
3.442e+04,1284
3.442e+04,1284
3.442e+04,1284
3.442e+04,1284
3.443e+04,1284
3.443e+04,1284
3.443e+04,1284
3.444e+04,1284
3.444e+04,1284
3.444e+04,1284
3.444e+04,1284
3.445e+04,1284
3.445e+04,1283
3.445e+04,1283
3.446e+04,1283
3.446e+04,1283
3.446e+04,1282
3.447e+04,1282
3.447e+04,1282
3.447e+04,1282
3.447e+04,1282
3.448e+04,1283
3.448e+04,1283
3.448e+04,1283
3.449e+04,1283
3.449e+04,1283
3.449e+04,1283
3.449e+04,1283
3.45e+04,1283
3.45e+04,1283
3.45e+04,1283
3.451e+04,1283
3.451e+04,1283
3.451e+04,1283
3.452e+04,1283
3.452e+04,1283
3.452e+04,1283
3.452e+04,1283
3.453e+04,1283
3.453e+04,1283
3.453e+04,1283
3.454e+04,1283
3.454e+04,1283
3.454e+04,1283
3.454e+04,1283
3.455e+04,1283
3.455e+04,1283
3.455e+04,1283
3.456e+04,1283
3.456e+04,1283
3.456e+04,1283
3.457e+04,1283
3.457e+04,1283
3.457e+04,1283
3.457e+04,1283
3.458e+04,1283
3.458e+04,1283
3.458e+04,1282
3.459e+04,1282
3.459e+04,1283
3.459e+04,1283
3.459e+04,1283
3.46e+04,1283
3.46e+04,1283
3.46e+04,1283
3.461e+04,1283
3.461e+04,1282
3.461e+04,1282
3.462e+04,1282
3.462e+04,1282
3.462e+04,1282
3.462e+04,1282
3.463e+04,1282
3.463e+04,1282
3.463e+04,1282
3.464e+04,1282
3.464e+04,1282
3.464e+04,1282
3.464e+04,1282
3.465e+04,1282
3.465e+04,1282
3.465e+04,1282
3.466e+04,1282
3.466e+04,1282
3.466e+04,1282
3.467e+04,1282
3.467e+04,1282
3.467e+04,1282
3.467e+04,1282
3.468e+04,1282
3.468e+04,1282
3.468e+04,1282
3.469e+04,1282
3.469e+04,1282
3.469e+04,1282
3.47e+04,1282
3.47e+04,1282
3.47e+04,1282
3.47e+04,1282
3.471e+04,1282
3.471e+04,1282
3.471e+04,1282
3.472e+04,1282
3.472e+04,1282
3.472e+04,1282
3.472e+04,1282
3.473e+04,1282
3.473e+04,1282
3.473e+04,1282
3.474e+04,1282
3.474e+04,1282
3.474e+04,1282
3.475e+04,1282
3.475e+04,1281
3.475e+04,1281
3.475e+04,1281
3.476e+04,1281
3.476e+04,1281
3.476e+04,1281
3.477e+04,1281
3.477e+04,1281
3.477e+04,1281
3.477e+04,1281
3.478e+04,1280
3.478e+04,1281
3.478e+04,1281
3.479e+04,1281
3.479e+04,1281
3.479e+04,1281
3.48e+04,1281
3.48e+04,1281
3.48e+04,1281
3.48e+04,1281
3.481e+04,1281
3.481e+04,1281
3.481e+04,1281
3.482e+04,1281
3.482e+04,1281
3.482e+04,1281
3.482e+04,1281
3.483e+04,1281
3.483e+04,1281
3.483e+04,1281
3.484e+04,1282
3.484e+04,1282
3.484e+04,1282
3.485e+04,1282
3.485e+04,1282
3.485e+04,1282
3.485e+04,1282
3.486e+04,1283
3.486e+04,1283
3.486e+04,1283
3.487e+04,1283
3.487e+04,1283
3.487e+04,1283
3.487e+04,1283
3.488e+04,1283
3.488e+04,1283
3.488e+04,1283
3.489e+04,1283
3.489e+04,1283
3.489e+04,1283
3.49e+04,1283
3.49e+04,1283
3.49e+04,1283
3.49e+04,1283
3.491e+04,1283
3.491e+04,1283
3.491e+04,1283
3.492e+04,1282
3.492e+04,1283
3.492e+04,1283
3.492e+04,1283
3.493e+04,1283
3.493e+04,1283
3.493e+04,1283
3.494e+04,1283
3.494e+04,1283
3.494e+04,1283
3.495e+04,1282
3.495e+04,1282
3.495e+04,1282
3.495e+04,1282
3.496e+04,1282
3.496e+04,1282
3.496e+04,1282
3.497e+04,1282
3.497e+04,1282
3.497e+04,1282
3.497e+04,1282
3.498e+04,1282
3.498e+04,1282
3.498e+04,1282
3.499e+04,1282
3.499e+04,1282
3.499e+04,1282
3.5e+04,1282
3.5e+04,1282
3.5e+04,1282
3.5e+04,1282
3.501e+04,1282
3.501e+04,1282
3.501e+04,1282
3.502e+04,1282
3.502e+04,1282
3.502e+04,1282
3.502e+04,1282
3.503e+04,1281
3.503e+04,1281
3.503e+04,1281
3.504e+04,1281
3.504e+04,1280
3.504e+04,1280
3.505e+04,1281
3.505e+04,1281
3.505e+04,1281
3.505e+04,1281
3.506e+04,1281
3.506e+04,1281
3.506e+04,1281
3.507e+04,1281
3.507e+04,1281
3.507e+04,1281
3.507e+04,1281
3.508e+04,1281
3.508e+04,1280
3.508e+04,1281
3.509e+04,1280
3.509e+04,1281
3.509e+04,1280
3.51e+04,1280
3.51e+04,1280
3.51e+04,1281
3.51e+04,1281
3.511e+04,1281
3.511e+04,1281
3.511e+04,1281
3.512e+04,1281
3.512e+04,1281
3.512e+04,1281
3.512e+04,1281
3.513e+04,1282
3.513e+04,1282
3.513e+04,1282
3.514e+04,1282
3.514e+04,1282
3.514e+04,1282
3.515e+04,1282
3.515e+04,1282
3.515e+04,1282
3.515e+04,1282
3.516e+04,1282
3.516e+04,1282
3.516e+04,1282
3.517e+04,1282
3.517e+04,1282
3.517e+04,1282
3.517e+04,1282
3.518e+04,1282
3.518e+04,1282
3.518e+04,1282
3.519e+04,1282
3.519e+04,1281
3.519e+04,1281
3.52e+04,1281
3.52e+04,1281
3.52e+04,1281
3.52e+04,1281
3.521e+04,1281
3.521e+04,1281
3.521e+04,1281
3.522e+04,1281
3.522e+04,1281
3.522e+04,1281
3.522e+04,1281
3.523e+04,1281
3.523e+04,1281
3.523e+04,1280
3.524e+04,1280
3.524e+04,1280
3.524e+04,1280
3.525e+04,1281
3.525e+04,1280
3.525e+04,1280
3.525e+04,1281
3.526e+04,1281
3.526e+04,1281
3.526e+04,1281
3.527e+04,1281
3.527e+04,1281
3.527e+04,1280
3.528e+04,1280
3.528e+04,1280
3.528e+04,1280
3.528e+04,1280
3.529e+04,1280
3.529e+04,1280
3.529e+04,1280
3.53e+04,1280
3.53e+04,1280
3.53e+04,1280
3.53e+04,1280
3.531e+04,1280
3.531e+04,1280
3.531e+04,1279
3.532e+04,1279
3.532e+04,1279
3.532e+04,1279
3.533e+04,1279
3.533e+04,1279
3.533e+04,1279
3.533e+04,1279
3.534e+04,1280
3.534e+04,1280
3.534e+04,1280
3.535e+04,1280
3.535e+04,1280
3.535e+04,1280
3.535e+04,1279
3.536e+04,1279
3.536e+04,1279
3.536e+04,1279
3.537e+04,1279
3.537e+04,1279
3.537e+04,1279
3.538e+04,1279
3.538e+04,1279
3.538e+04,1279
3.538e+04,1279
3.539e+04,1278
3.539e+04,1278
3.539e+04,1279
3.54e+04,1279
3.54e+04,1279
3.54e+04,1279
3.54e+04,1279
3.541e+04,1279
3.541e+04,1279
3.541e+04,1279
3.542e+04,1279
3.542e+04,1279
3.542e+04,1279
3.543e+04,1279
3.543e+04,1279
3.543e+04,1279
3.543e+04,1279
3.544e+04,1279
3.544e+04,1279
3.544e+04,1279
3.545e+04,1279
3.545e+04,1279
3.545e+04,1279
3.545e+04,1279
3.546e+04,1279
3.546e+04,1279
3.546e+04,1279
3.547e+04,1279
3.547e+04,1279
3.547e+04,1279
3.548e+04,1279
3.548e+04,1278
3.548e+04,1278
3.548e+04,1278
3.549e+04,1279
3.549e+04,1279
3.549e+04,1278
3.55e+04,1278
3.55e+04,1278
3.55e+04,1278
3.55e+04,1278
3.551e+04,1278
3.551e+04,1278
3.551e+04,1278
3.552e+04,1278
3.552e+04,1278
3.552e+04,1278
3.553e+04,1278
3.553e+04,1278
3.553e+04,1278
3.553e+04,1278
3.554e+04,1278
3.554e+04,1279
3.554e+04,1279
3.555e+04,1279
3.555e+04,1279
3.555e+04,1279
3.555e+04,1279
3.556e+04,1279
3.556e+04,1279
3.556e+04,1279
3.557e+04,1279
3.557e+04,1279
3.557e+04,1279
3.558e+04,1279
3.558e+04,1278
3.558e+04,1278
3.558e+04,1278
3.559e+04,1278
3.559e+04,1278
3.559e+04,1283
3.56e+04,1265
3.56e+04,1267
3.56e+04,1271
3.56e+04,1276
3.561e+04,1286
3.561e+04,1292
3.561e+04,1298
3.562e+04,1299
3.562e+04,1300
3.562e+04,1300
3.563e+04,1301
3.563e+04,1305
3.563e+04,1306
3.563e+04,1307
3.564e+04,1311
3.564e+04,1313
3.564e+04,1313
3.565e+04,1313
3.565e+04,1313
3.565e+04,1317
3.565e+04,1318
3.566e+04,1319
3.566e+04,1319
3.566e+04,1319
3.567e+04,1320
3.567e+04,1320
3.567e+04,1320
3.568e+04,1320
3.568e+04,1320
3.568e+04,1320
3.568e+04,1320
3.569e+04,1320
3.569e+04,1320
3.569e+04,1320
3.57e+04,1320
3.57e+04,1320
3.57e+04,1320
3.57e+04,1320
3.571e+04,1320
3.571e+04,1320
3.571e+04,1320
3.572e+04,1320
3.572e+04,1320
3.572e+04,1320
3.573e+04,1320
3.573e+04,1320
3.573e+04,1320
3.573e+04,1320
3.574e+04,1320
3.574e+04,1320
3.574e+04,1320
3.575e+04,1320
3.575e+04,1320
3.575e+04,1320
3.575e+04,1320
3.576e+04,1320
3.576e+04,1320
3.576e+04,1320
3.577e+04,1320
3.577e+04,1320
3.577e+04,1320
3.578e+04,1320
3.578e+04,1321
3.578e+04,1321
3.578e+04,1321
3.579e+04,1321
3.579e+04,1320
3.579e+04,1320
3.58e+04,1320
3.58e+04,1320
3.58e+04,1321
3.58e+04,1321
3.581e+04,1320
3.581e+04,1320
3.581e+04,1320
3.582e+04,1320
3.582e+04,1320
3.582e+04,1320
3.583e+04,1320
3.583e+04,1320
3.583e+04,1320
3.583e+04,1320
3.584e+04,1320
3.584e+04,1320
3.584e+04,1320
3.585e+04,1320
3.585e+04,1320
3.585e+04,1320
3.585e+04,1320
3.586e+04,1320
3.586e+04,1320
3.586e+04,1320
3.587e+04,1320
3.587e+04,1320
3.587e+04,1321
3.588e+04,1320
3.588e+04,1320
3.588e+04,1320
3.588e+04,1320
3.589e+04,1320
3.589e+04,1320
3.589e+04,1320
3.59e+04,1320
3.59e+04,1320
3.59e+04,1320
3.591e+04,1320
3.591e+04,1320
3.591e+04,1320
3.591e+04,1320
3.592e+04,1319
3.592e+04,1320
3.592e+04,1320
3.593e+04,1320
3.593e+04,1320
3.593e+04,1320
3.593e+04,1320
3.594e+04,1320
3.594e+04,1320
3.594e+04,1320
3.595e+04,1320
3.595e+04,1320
3.595e+04,1320
3.596e+04,1320
3.596e+04,1320
3.596e+04,1320
3.596e+04,1320
3.597e+04,1319
3.597e+04,1319
3.597e+04,1319
3.598e+04,1320
3.598e+04,1319
3.598e+04,1320
3.598e+04,1320
3.599e+04,1320
3.599e+04,1319
3.599e+04,1319
3.6e+04,1319
3.6e+04,1320
3.6e+04,1320
3.601e+04,1320
3.601e+04,1320
3.601e+04,1320
3.601e+04,1320
3.602e+04,1319
3.602e+04,1319
3.602e+04,1319
3.603e+04,1319
3.603e+04,1319
3.603e+04,1319
3.603e+04,1319
3.604e+04,1319
3.604e+04,1320
3.604e+04,1320
3.605e+04,1320
3.605e+04,1320
3.605e+04,1319
3.606e+04,1319
3.606e+04,1319
3.606e+04,1319
3.606e+04,1319
3.607e+04,1319
3.607e+04,1319
3.607e+04,1319
3.608e+04,1320
3.608e+04,1320
3.608e+04,1320
3.608e+04,1320
3.609e+04,1320
3.609e+04,1319
3.609e+04,1319
3.61e+04,1319
3.61e+04,1319
3.61e+04,1319
3.611e+04,1319
3.611e+04,1319
3.611e+04,1319
3.611e+04,1319
3.612e+04,1319
3.612e+04,1319
3.612e+04,1319
3.613e+04,1319
3.613e+04,1319
3.613e+04,1319
3.613e+04,1319
3.614e+04,1319
3.614e+04,1319
3.614e+04,1319
3.615e+04,1319
3.615e+04,1319
3.615e+04,1319
3.616e+04,1319
3.616e+04,1319
3.616e+04,1319
3.616e+04,1319
3.617e+04,1323
3.617e+04,1324
3.617e+04,1324
3.618e+04,1324
3.618e+04,1324
3.618e+04,1324
3.618e+04,1324
3.619e+04,1325
3.619e+04,1325
3.619e+04,1325
3.62e+04,1325
3.62e+04,1329
3.62e+04,1329
3.621e+04,1330
3.621e+04,1330
3.621e+04,1330
3.621e+04,1330
3.622e+04,1330
3.622e+04,1330
3.622e+04,1331
3.623e+04,1331
3.623e+04,1331
3.623e+04,1331
3.623e+04,1331
3.624e+04,1330
3.624e+04,1330
3.624e+04,1330
3.625e+04,1331
3.625e+04,1331
3.625e+04,1331
3.626e+04,1331
3.626e+04,1331
3.626e+04,1331
3.626e+04,1331
3.627e+04,1331
3.627e+04,1331
3.627e+04,1331
3.628e+04,1331
3.628e+04,1335
3.628e+04,1336
3.628e+04,1336
3.629e+04,1336
3.629e+04,1337
3.629e+04,1337
3.63e+04,1337
3.63e+04,1337
3.63e+04,1337
3.631e+04,1337
3.631e+04,1337
3.631e+04,1337
3.631e+04,1341
3.632e+04,1342
3.632e+04,1342
3.632e+04,1343
3.633e+04,1343
3.633e+04,1343
3.633e+04,1343
3.633e+04,1343
3.634e+04,1343
3.634e+04,1347
3.634e+04,1348
3.635e+04,1349
3.635e+04,1349
3.635e+04,1349
3.636e+04,1349
3.636e+04,1350
3.636e+04,1350
3.636e+04,1350
3.637e+04,1350
3.637e+04,1350
3.637e+04,1350
3.638e+04,1350
3.638e+04,1350
3.638e+04,1350
3.638e+04,1351
3.639e+04,1351
3.639e+04,1351
3.639e+04,1351
3.64e+04,1352
3.64e+04,1352
3.64e+04,1352
3.641e+04,1352
3.641e+04,1353
3.641e+04,1353
3.641e+04,1357
3.642e+04,1358
3.642e+04,1359
3.642e+04,1359
3.643e+04,1360
3.643e+04,1360
3.643e+04,1364
3.643e+04,1366
3.644e+04,1368
3.644e+04,1370
3.644e+04,1371
3.645e+04,1373
3.645e+04,1374
3.645e+04,1375
3.646e+04,1377
3.646e+04,1378
3.646e+04,1380
3.646e+04,1382
3.647e+04,1384
3.647e+04,1386
3.647e+04,1389
3.648e+04,1391
3.648e+04,1393
3.648e+04,1395
3.648e+04,1398
3.649e+04,1405
3.649e+04,1416
3.649e+04,1466
3.65e+04,1488
3.65e+04,1487
3.65e+04,1484
3.651e+04,1483
3.651e+04,1483
3.651e+04,1483
3.651e+04,1486
3.652e+04,1489
3.652e+04,1493
3.652e+04,1493
3.653e+04,1492
3.653e+04,1489
3.653e+04,1487
3.654e+04,1484
3.654e+04,1409
3.654e+04,1356
3.654e+04,1340
3.655e+04,1334
3.655e+04,1332
3.655e+04,1330
3.656e+04,1328
3.656e+04,1326
3.656e+04,1321
3.656e+04,1324
3.657e+04,1325
3.657e+04,1324
3.657e+04,1322
3.658e+04,1316
3.658e+04,1311
3.658e+04,1310
3.659e+04,1309
3.659e+04,1309
3.659e+04,1309
3.659e+04,1308
3.66e+04,1307
3.66e+04,1306
3.66e+04,1306
3.661e+04,1306
3.661e+04,1305
3.661e+04,1306
3.661e+04,1305
3.662e+04,1305
3.662e+04,1307
3.662e+04,1310
3.663e+04,1309
3.663e+04,1307
3.663e+04,1305
3.664e+04,1304
3.664e+04,1304
3.664e+04,1303
3.664e+04,1303
3.665e+04,1302
3.665e+04,1302
3.665e+04,1302
3.666e+04,1302
3.666e+04,1302
3.666e+04,1302
3.666e+04,1302
3.667e+04,1302
3.667e+04,1302
3.667e+04,1302
3.668e+04,1302
3.668e+04,1302
3.668e+04,1302
3.669e+04,1302
3.669e+04,1301
3.669e+04,1301
3.669e+04,1301
3.67e+04,1300
3.67e+04,1300
3.67e+04,1300
3.671e+04,1299
3.671e+04,1299
3.671e+04,1299
3.671e+04,1299
3.672e+04,1299
3.672e+04,1299
3.672e+04,1299
3.673e+04,1298
3.673e+04,1298
3.673e+04,1298
3.674e+04,1298
3.674e+04,1298
3.674e+04,1298
3.674e+04,1297
3.675e+04,1297
3.675e+04,1297
3.675e+04,1297
3.676e+04,1297
3.676e+04,1297
3.676e+04,1297
3.676e+04,1297
3.677e+04,1296
3.677e+04,1296
3.677e+04,1296
3.678e+04,1296
3.678e+04,1296
3.678e+04,1296
3.679e+04,1296
3.679e+04,1296
3.679e+04,1296
3.679e+04,1296
3.68e+04,1295
3.68e+04,1295
3.68e+04,1295
3.681e+04,1295
3.681e+04,1295
3.681e+04,1295
3.681e+04,1295
3.682e+04,1296
3.682e+04,1295
3.682e+04,1295
3.683e+04,1295
3.683e+04,1295
3.683e+04,1295
3.684e+04,1295
3.684e+04,1295
3.684e+04,1295
3.684e+04,1294
3.685e+04,1294
3.685e+04,1294
3.685e+04,1294
3.686e+04,1294
3.686e+04,1294
3.686e+04,1294
3.686e+04,1294
3.687e+04,1293
3.687e+04,1293
3.687e+04,1293
3.688e+04,1293
3.688e+04,1292
3.688e+04,1292
3.689e+04,1292
3.689e+04,1292
3.689e+04,1291
3.689e+04,1291
3.69e+04,1291
3.69e+04,1290
3.69e+04,1290
3.691e+04,1290
3.691e+04,1290
3.691e+04,1290
3.691e+04,1290
3.692e+04,1289
3.692e+04,1289
3.692e+04,1289
3.693e+04,1289
3.693e+04,1289
3.693e+04,1289
3.694e+04,1288
3.694e+04,1288
3.694e+04,1288
3.694e+04,1288
3.695e+04,1288
3.695e+04,1288
3.695e+04,1288
3.696e+04,1288
3.696e+04,1288
3.696e+04,1288
3.696e+04,1288
3.697e+04,1288
3.697e+04,1287
3.697e+04,1287
3.698e+04,1287
3.698e+04,1287
3.698e+04,1287
3.699e+04,1287
3.699e+04,1287
3.699e+04,1287
3.699e+04,1287
3.7e+04,1287
3.7e+04,1287
3.7e+04,1286
3.701e+04,1286
3.701e+04,1286
3.701e+04,1286
3.701e+04,1286
3.702e+04,1286
3.702e+04,1286
3.702e+04,1286
3.703e+04,1286
3.703e+04,1286
3.703e+04,1286
3.704e+04,1286
3.704e+04,1285
3.704e+04,1285
3.704e+04,1285
3.705e+04,1285
3.705e+04,1285
3.705e+04,1285
3.706e+04,1285
3.706e+04,1285
3.706e+04,1285
3.706e+04,1285
3.707e+04,1285
3.707e+04,1285
3.707e+04,1284
3.708e+04,1284
3.708e+04,1284
3.708e+04,1284
3.709e+04,1283
3.709e+04,1284
3.709e+04,1283
3.709e+04,1284
3.71e+04,1283
3.71e+04,1283
3.71e+04,1283
3.711e+04,1283
3.711e+04,1283
3.711e+04,1283
3.712e+04,1283
3.712e+04,1283
3.712e+04,1283
3.712e+04,1283
3.713e+04,1283
3.713e+04,1283
3.713e+04,1283
3.714e+04,1283
3.714e+04,1282
3.714e+04,1282
3.714e+04,1282
3.715e+04,1282
3.715e+04,1282
3.715e+04,1282
3.716e+04,1282
3.716e+04,1282
3.716e+04,1282
3.717e+04,1282
3.717e+04,1282
3.717e+04,1282
3.717e+04,1282
3.718e+04,1282
3.718e+04,1282
3.718e+04,1282
3.719e+04,1282
3.719e+04,1282
3.719e+04,1282
3.719e+04,1282
3.72e+04,1281
3.72e+04,1281
3.72e+04,1281
3.721e+04,1281
3.721e+04,1281
3.721e+04,1281
3.722e+04,1281
3.722e+04,1281
3.722e+04,1281
3.722e+04,1281
3.723e+04,1281
3.723e+04,1281
3.723e+04,1281
3.724e+04,1281
3.724e+04,1281
3.724e+04,1281
3.724e+04,1281
3.725e+04,1281
3.725e+04,1280
3.725e+04,1280
3.726e+04,1280
3.726e+04,1280
3.726e+04,1280
3.727e+04,1280
3.727e+04,1280
3.727e+04,1280
3.727e+04,1280
3.728e+04,1280
3.728e+04,1280
3.728e+04,1280
3.729e+04,1280
3.729e+04,1280
3.729e+04,1279
3.729e+04,1279
3.73e+04,1279
3.73e+04,1279
3.73e+04,1279
3.731e+04,1279
3.731e+04,1279
3.731e+04,1279
3.732e+04,1279
3.732e+04,1279
3.732e+04,1279
3.732e+04,1279
3.733e+04,1279
3.733e+04,1279
3.733e+04,1279
3.734e+04,1279
3.734e+04,1279
3.734e+04,1278
3.734e+04,1279
3.735e+04,1279
3.735e+04,1278
3.735e+04,1278
3.736e+04,1278
3.736e+04,1278
3.736e+04,1278
3.737e+04,1278
3.737e+04,1278
3.737e+04,1278
3.737e+04,1278
3.738e+04,1278
3.738e+04,1278
3.738e+04,1278
3.739e+04,1277
3.739e+04,1277
3.739e+04,1278
3.739e+04,1278
3.74e+04,1278
3.74e+04,1278
3.74e+04,1278
3.741e+04,1278
3.741e+04,1278
3.741e+04,1278
3.742e+04,1278
3.742e+04,1278
3.742e+04,1277
3.742e+04,1277
3.743e+04,1277
3.743e+04,1277
3.743e+04,1277
3.744e+04,1277
