elapsed_s,power_mA,temperature_C,flow_sccm
3.463e+04,1.844,1354,20.07
3.464e+04,1.827,1356,20.05
3.464e+04,1.81,1356,20.07
3.464e+04,1.794,1353,20.05
3.465e+04,1.81,1353,20.07
3.466e+04,1.794,1353,20.06
3.466e+04,1.777,1352,20.05
3.466e+04,1.794,1350,20.05
3.467e+04,1.81,1351,20.07
3.468e+04,1.794,1350,20.05
3.468e+04,1.81,1349,20.05
3.468e+04,1.827,1351,20.06
3.469e+04,1.81,1353,20.06
3.47e+04,1.794,1353,20.07
3.47e+04,1.777,1353,20.06
3.47e+04,1.76,1350,20.06
3.471e+04,1.777,1351,20.06
3.472e+04,1.76,1349,20.07
3.472e+04,1.777,1350,20.07
3.472e+04,1.794,1348,20.05
3.473e+04,1.81,1349,20.05
3.474e+04,1.827,1349,20.06
3.474e+04,1.844,1350,20.04
3.474e+04,1.86,1351,20.06
3.475e+04,1.849,1353,20.05
3.476e+04,1.832,1355,20.05
3.476e+04,1.816,1353,20.06
3.476e+04,1.832,1354,20.06
3.477e+04,1.816,1353,20.04
3.478e+04,1.828,1355,20.06
3.478e+04,1.811,1353,20.05
3.478e+04,1.825,1352,20.05
3.479e+04,1.809,1354,20.04
3.48e+04,1.792,1352,20.04
3.48e+04,1.775,1352,20.07
3.48e+04,1.759,1352,20.07
3.481e+04,1.742,1350,20.05
3.482e+04,1.759,1346,20.06
3.482e+04,1.775,1348,20.06
3.482e+04,1.792,1345,20.06
3.483e+04,1.809,1345,20.07
3.484e+04,1.825,1347,20.07
3.484e+04,1.842,1351,20.04
3.484e+04,1.825,1351,20.05
3.485e+04,1.842,1350,20.06
3.486e+04,1.859,1354,20.04
3.486e+04,1.842,1354,20.05
3.486e+04,1.825,1355,20.06
3.487e+04,1.809,1356,20.04
3.488e+04,1.792,1353,20.07
3.488e+04,1.809,1355,20.06
3.488e+04,1.792,1353,20.06
3.489e+04,1.809,1352,20.05
3.49e+04,1.792,1352,20.06
3.49e+04,1.775,1351,20.05
3.49e+04,1.792,1350,20.05
3.491e+04,1.809,1350,20.06
3.492e+04,1.792,1350,20.07
3.492e+04,1.775,1350,20.05
3.492e+04,1.759,1348,20.05
3.493e+04,1.775,1348,20.05
3.494e+04,1.792,1347,20.07
3.494e+04,1.809,1350,20.06
3.494e+04,1.792,1349,20.05
3.495e+04,1.809,1350,20.06
3.496e+04,1.825,1351,20.07
3.496e+04,1.842,1349,20.05
3.496e+04,1.859,1351,20.06
3.497e+04,1.842,1352,20.06
3.498e+04,1.825,1354,20.05
3.498e+04,1.809,1354,20.05
3.498e+04,1.792,1353,20.04
3.499e+04,1.809,1351,20.05
3.5e+04,1.825,1351,20.04
3.5e+04,1.809,1349,20.07
3.5e+04,1.825,1351,20.05
3.501e+04,1.809,1352,20.06
3.502e+04,1.792,1350,20.04
3.502e+04,1.809,1352,20.06
3.502e+04,1.792,1353,20.07
3.503e+04,1.775,1352,20.07
3.504e+04,1.759,1349,20.07
3.504e+04,1.775,1351,20.04
3.504e+04,1.759,1347,20.05
3.505e+04,1.775,1349,20.07
3.506e+04,1.792,1346,20.05
3.506e+04,1.809,1346,20.06
3.506e+04,1.825,1346,20.05
3.507e+04,1.842,1350,20.07
3.508e+04,1.859,1352,20.06
3.508e+04,1.875,1351,20.06
3.508e+04,1.892,1353,20.06
3.509e+04,1.875,1354,20.06
3.51e+04,1.859,1357,20.07
3.51e+04,1.842,1358,20.06
3.51e+04,1.825,1357,20.06
3.511e+04,1.809,1356,20.05
3.512e+04,1.792,1355,20.05
3.512e+04,1.775,1352,20.07
3.512e+04,1.792,1352,20.05
3.513e+04,1.775,1351,20.05
3.514e+04,1.792,1350,20.04
3.514e+04,1.809,1348,20.05
3.514e+04,1.825,1350,20.07
3.515e+04,1.842,1350,20.06
3.516e+04,1.859,1350,20.07
3.516e+04,1.875,1352,20.06
3.516e+04,1.859,1352,20.06
3.517e+04,1.842,1356,20.04
3.518e+04,1.825,1356,20.04
3.518e+04,1.809,1354,20.06
3.518e+04,1.825,1352,20.05
3.519e+04,1.809,1354,20.05
3.52e+04,1.792,1353,20.05
3.52e+04,1.775,1353,20.06
3.52e+04,1.759,1350,20.05
3.521e+04,1.775,1349,20.05
3.522e+04,1.792,1349,20.07
3.522e+04,1.809,1348,20.04
3.522e+04,1.825,1347,20.06
3.523e+04,1.842,1349,20.07
3.524e+04,1.859,1352,20.07
3.524e+04,1.842,1353,20.05
3.524e+04,1.825,1352,20.04
3.525e+04,1.809,1353,20.07
3.526e+04,1.792,1355,20.07
3.526e+04,1.775,1351,20.04
3.526e+04,1.792,1351,20.06
3.527e+04,1.809,1351,20.04
3.528e+04,1.792,1348,20.06
3.528e+04,1.809,1350,20.06
3.528e+04,1.792,1348,20.06
3.529e+04,1.809,1349,20.06
3.53e+04,1.825,1349,20.06
3.53e+04,1.842,1350,20.05
3.53e+04,1.859,1351,20.05
3.531e+04,1.842,1354,20.04
3.532e+04,1.825,1354,20.07
3.532e+04,1.809,1352,20.06
3.532e+04,1.825,1352,20.06
3.533e+04,1.809,1353,20.06
3.534e+04,1.792,1352,20.06
3.534e+04,1.775,1351,20.04
3.534e+04,1.759,1353,20.07
3.535e+04,1.742,1348,20.06
3.536e+04,1.759,1346,20.05
3.536e+04,1.775,1345,20.04
3.536e+04,1.792,1347,20.06
3.537e+04,1.809,1346,20.07
3.538e+04,1.825,1349,20.07
3.538e+04,1.842,1348,20.05
3.538e+04,1.859,1352,20.05
3.539e+04,1.842,1352,20.07
3.54e+04,1.859,1351,20.06
3.54e+04,1.875,1354,20.05
3.54e+04,1.859,1355,20.05
3.541e+04,1.842,1356,20.06
3.542e+04,1.825,1358,20.06
3.542e+04,1.809,1356,20.06
3.542e+04,1.792,1355,20.07
3.543e+04,1.775,1352,20.06
3.544e+04,1.792,1352,20.05
3.544e+04,1.775,1350,20.05
3.544e+04,1.792,1351,20.06
3.545e+04,1.775,1349,20.05
3.546e+04,1.792,1348,20.06
3.546e+04,1.809,1347,20.06
3.546e+04,1.825,1349,20.06
3.547e+04,1.842,1347,20.08
3.548e+04,1.859,1351,20.06
3.548e+04,1.842,1353,20.05
3.548e+04,1.825,1352,20.06
3.549e+04,1.842,1354,20.07
3.55e+04,1.825,1353,20.06
3.55e+04,1.809,1354,20.06
3.55e+04,1.792,1355,20.06
3.551e+04,1.775,1352,20.06
3.552e+04,1.792,1352,20.05
3.552e+04,1.775,1350,20.04
3.552e+04,1.792,1349,20.07
3.553e+04,1.809,1349,20.04
3.554e+04,1.825,1349,20.06
3.554e+04,1.842,1349,20.04
3.554e+04,1.859,1351,20.05
3.555e+04,1.842,1352,20.06
3.556e+04,1.825,1352,20.05
3.556e+04,1.809,1352,20.06
3.556e+04,1.792,1354,20.04
3.557e+04,1.775,1351,20.04
3.558e+04,1.792,1350,20.06
3.558e+04,1.809,1350,20.05
3.558e+04,1.825,1351,20.04
3.559e+04,1.809,1349,20.04
3.56e+04,1.825,1349,20.05
3.56e+04,1.842,1350,20.05
3.56e+04,1.859,1351,20.04
3.561e+04,1.842,1352,20.05
3.562e+04,1.825,1355,20.04
3.562e+04,1.809,1353,20.06
3.562e+04,1.792,1351,20.06
3.563e+04,1.809,1351,20.06
3.564e+04,1.825,1351,20.04
3.564e+04,1.809,1352,20.04
3.564e+04,1.792,1350,20.05
3.565e+04,1.809,1350,20.06
3.566e+04,1.792,1350,20.07
3.566e+04,1.807,1351,20.06
3.566e+04,1.79,1348,20.05
3.567e+04,1.807,1350,20.04
3.568e+04,1.79,1348,20.04
3.568e+04,1.807,1348,20.06
3.568e+04,1.823,1347,20.04
3.569e+04,1.84,1349,20.06
3.57e+04,1.857,1350,20.06
3.57e+04,1.873,1352,20.04
3.57e+04,1.857,1353,20.06
3.571e+04,1.84,1355,20.06
3.572e+04,1.823,1354,20.06
3.572e+04,1.807,1354,20.04
3.572e+04,1.79,1352,20.07
3.573e+04,1.773,1350,20.07
3.574e+04,1.79,1350,20.07
3.574e+04,1.807,1347,20.04
3.574e+04,1.823,1349,20.05
3.575e+04,1.84,1349,20.06
3.576e+04,1.857,1351,20.04
3.576e+04,1.84,1353,20.07
3.576e+04,1.823,1352,20.05
3.577e+04,1.807,1354,20.05
3.578e+04,1.79,1353,20.05
3.578e+04,1.773,1350,20.05
3.578e+04,1.79,1352,20.07
3.579e+04,1.773,1350,20.07
3.58e+04,1.79,1350,20.05
3.58e+04,1.807,1347,20.05
3.58e+04,1.823,1348,20.06
3.581e+04,1.84,1351,20.07
3.582e+04,1.823,1350,20.05
3.582e+04,1.84,1351,20.05
3.582e+04,1.823,1352,20.05
3.583e+04,1.807,1353,20.05
3.584e+04,1.79,1352,20.04
3.584e+04,1.807,1351,20.06
3.584e+04,1.79,1351,20.05
3.585e+04,1.773,1352,20.07
3.586e+04,1.757,1348,20.06
3.586e+04,1.773,1348,20.06
3.586e+04,1.79,1348,20.06
3.587e+04,1.807,1347,20.05
3.588e+04,1.823,1349,20.07
3.588e+04,1.84,1349,20.07
3.588e+04,1.857,1349,20.07
3.589e+04,1.873,1351,20.07
3.59e+04,1.89,1353,20.04
3.59e+04,1.873,1355,20.06
3.59e+04,1.857,1357,20.07
3.591e+04,1.84,1357,20.05
3.592e+04,1.823,1355,20.07
3.592e+04,1.84,1357,20.06
3.592e+04,1.823,1357,20.06
3.593e+04,1.807,1357,20.07
3.594e+04,1.79,1355,20.06
3.594e+04,1.807,1353,20.07
3.594e+04,1.823,1351,20.06
3.595e+04,1.84,1351,20.06
3.596e+04,1.823,1349,20.06
3.596e+04,1.84,1351,20.06
3.596e+04,1.823,1352,20.06
3.597e+04,1.807,1353,20.07
3.598e+04,1.79,1352,20.06
3.598e+04,1.773,1349,20.07
3.598e+04,1.79,1347,20.06
3.599e+04,1.807,1350,20.07
3.6e+04,1.79,1350,20.06
3.6e+04,1.807,1348,20.06
3.6e+04,1.823,1348,20.06
3.601e+04,1.84,1351,20.05
3.602e+04,1.823,1350,20.04
3.602e+04,1.84,1352,20.07
3.602e+04,1.823,1352,20.06
3.603e+04,1.807,1352,20.06
3.604e+04,1.823,1352,20.06
3.604e+04,1.807,1351,20.06
3.604e+04,1.823,1352,20.07
3.605e+04,1.807,1350,20.05
3.606e+04,1.823,1353,20.05
3.606e+04,1.807,1351,20.07
3.606e+04,1.823,1351,20.05
3.607e+04,1.807,1352,20.07
3.608e+04,1.79,1350,20.06
3.608e+04,1.807,1350,20.04
3.608e+04,1.823,1349,20.06
3.609e+04,1.84,1350,20.06
3.61e+04,1.823,1352,20.06
3.61e+04,1.807,1351,20.07
3.61e+04,1.79,1350,20.04
3.611e+04,1.807,1350,20.06
3.612e+04,1.79,1349,20.04
3.612e+04,1.807,1350,20.04
3.612e+04,1.79,1349,20.05
3.613e+04,1.807,1350,20.04
3.614e+04,1.79,1348,20.06
3.614e+04,1.807,1348,20.07
3.614e+04,1.823,1350,20.05
3.615e+04,1.84,1349,20.06
3.616e+04,1.857,1348,20.06
3.616e+04,1.873,1353,20.05
3.616e+04,1.857,1354,20.07
3.617e+04,1.84,1354,20.04
3.618e+04,1.823,1354,20.07
3.618e+04,1.807,1353,20.05
3.618e+04,1.79,1353,20.05
3.619e+04,1.773,1350,20.06
3.62e+04,1.79,1350,20.06
3.62e+04,1.807,1349,20.06
3.62e+04,1.823,1350,20.06
3.621e+04,1.807,1350,20.07
3.622e+04,1.823,1350,20.06
3.622e+04,1.84,1349,20.05
3.622e+04,1.857,1351,20.06
3.623e+04,1.84,1352,20.04
3.624e+04,1.823,1353,20.04
3.624e+04,1.807,1354,20.07
3.624e+04,1.79,1354,20.08
3.625e+04,1.773,1350,20.03
3.626e+04,1.79,1348,20.06
3.626e+04,1.807,1350,20.06
3.626e+04,1.79,1351,20.06
3.627e+04,1.807,1349,20.06
3.628e+04,1.823,1348,20.05
3.628e+04,1.84,1350,20.06
3.628e+04,1.857,1351,20.06
3.629e+04,1.873,1351,20.04
3.63e+04,1.89,1354,20.06
3.63e+04,1.873,1355,20.05
3.63e+04,1.857,1357,20.07
3.631e+04,1.84,1355,20.07
3.632e+04,1.823,1355,20.05
3.632e+04,1.807,1356,20.06
3.632e+04,1.79,1355,20.05
3.633e+04,1.773,1354,20.06
3.634e+04,1.757,1352,20.06
3.634e+04,1.773,1349,20.06
3.634e+04,1.79,1348,20.06
3.635e+04,1.807,1347,20.07
3.636e+04,1.823,1348,20.06
3.636e+04,1.84,1349,20.05
3.636e+04,1.857,1351,20.07
3.637e+04,1.873,1352,20.04
3.638e+04,1.857,1352,20.06
3.638e+04,1.873,1353,20.07
3.638e+04,1.857,1357,20.07
3.639e+04,1.84,1357,20.04
3.64e+04,1.823,1356,20.06
3.64e+04,1.807,1354,20.06
3.64e+04,1.823,1354,20.06
3.641e+04,1.807,1352,20.06
3.642e+04,1.823,1352,20.06
3.642e+04,1.807,1353,20.06
3.642e+04,1.79,1351,20.06
3.643e+04,1.807,1349,20.04
3.644e+04,1.823,1350,20.05
3.644e+04,1.807,1349,20.04
3.644e+04,1.823,1352,20.06
3.645e+04,1.807,1350,20.05
3.646e+04,1.823,1350,20.04
3.646e+04,1.807,1352,20.04
3.646e+04,1.79,1352,20.06
3.647e+04,1.773,1350,20.06
3.648e+04,1.79,1348,20.08
3.648e+04,1.807,1348,20.04
3.648e+04,1.823,1350,20.07
3.649e+04,1.807,1348,20.06
3.65e+04,1.823,1350,20.05
3.65e+04,1.84,1350,20.06
3.65e+04,1.857,1352,20.06
3.651e+04,1.84,1353,20.05
3.652e+04,1.823,1353,20.06
3.652e+04,1.807,1355,20.06
3.652e+04,1.79,1353,20.06
3.653e+04,1.807,1351,20.06
3.654e+04,1.823,1353,20.06
3.654e+04,1.807,1351,20.05
3.654e+04,1.823,1350,20.06
3.655e+04,1.84,1352,20.05
3.656e+04,1.823,1351,20.06
3.656e+04,1.807,1351,20.04
3.656e+04,1.79,1350,20.06
3.657e+04,1.773,1351,20.06
3.658e+04,1.757,1351,20.04
3.658e+04,1.74,1348,20.06
3.658e+04,1.757,1346,20.07
3.659e+04,1.773,1345,20.06
3.66e+04,1.79,1345,20.06
3.66e+04,1.807,1345,20.08
3.66e+04,1.823,1346,20.06
3.661e+04,1.84,1348,20.07
3.662e+04,1.857,1349,20.05
3.662e+04,1.873,1351,20.04
3.662e+04,1.89,1352,20.07
3.663e+04,1.907,1352,20.05
3.664e+04,1.923,1358,20.08
3.664e+04,1.907,1360,20.08
3.664e+04,1.89,1361,20.04
3.665e+04,1.873,1360,20.05
3.666e+04,1.857,1359,20.06
3.666e+04,1.84,1359,20.06
3.666e+04,1.823,1359,20.06
3.667e+04,1.807,1358,20.07
3.668e+04,1.79,1354,20.06
3.668e+04,1.807,1353,20.07
3.668e+04,1.823,1352,20.05
3.669e+04,1.84,1352,20.04
3.67e+04,1.823,1353,20.06
3.67e+04,1.807,1353,20.05
3.67e+04,1.79,1354,20.05
3.671e+04,1.773,1350,20.05
3.672e+04,1.79,1350,20.05
3.672e+04,1.807,1349,20.07
3.672e+04,1.823,1350,20.04
3.673e+04,1.84,1352,20.05
3.674e+04,1.823,1351,20.07
3.674e+04,1.84,1352,20.06
3.674e+04,1.823,1352,20.06
3.675e+04,1.807,1350,20.06
3.676e+04,1.823,1353,20.05
3.676e+04,1.807,1353,20.06
3.676e+04,1.79,1352,20.06
3.677e+04,1.807,1351,20.07
3.678e+04,1.79,1349,20.06
3.678e+04,1.807,1349,20.07
3.678e+04,1.823,1349,20.06
3.679e+04,1.84,1351,20.06
3.68e+04,1.823,1350,20.07
3.68e+04,1.84,1352,20.06
3.68e+04,1.823,1350,20.06
3.681e+04,1.84,1351,20.06
3.682e+04,1.823,1351,20.06
3.682e+04,1.807,1351,20.06
3.682e+04,1.79,1352,20.07
3.683e+04,1.773,1349,20.06
3.684e+04,1.79,1349,20.04
3.684e+04,1.807,1350,20.06
3.684e+04,1.823,1347,20.06
3.685e+04,1.84,1349,20.06
3.686e+04,1.857,1350,20.05
3.686e+04,1.873,1352,20.05
3.686e+04,1.857,1353,20.06
3.687e+04,1.84,1352,20.04
3.688e+04,1.823,1354,20.07
3.688e+04,1.807,1354,20.07
3.688e+04,1.79,1354,20.06
3.689e+04,1.773,1352,20.05
3.69e+04,1.79,1348,20.05
3.69e+04,1.807,1348,20.06
3.69e+04,1.823,1350,20.06
3.691e+04,1.84,1351,20.06
3.692e+04,1.857,1349,20.06
3.692e+04,1.873,1352,20.05
3.692e+04,1.857,1352,20.06
3.693e+04,1.84,1356,20.07
3.694e+04,1.823,1355,20.07
3.694e+04,1.807,1352,20.07
3.694e+04,1.823,1353,20.04
3.695e+04,1.807,1350,20.08
3.696e+04,1.823,1350,20.06
3.696e+04,1.84,1352,20.06
3.696e+04,1.823,1350,20.04
3.697e+04,1.84,1353,20.04
3.698e+04,1.823,1352,20.05
3.698e+04,1.807,1352,20.06
3.698e+04,1.79,1352,20.05
3.699e+04,1.773,1350,20.08
3.7e+04,1.79,1348,20.05
3.7e+04,1.807,1349,20.04
3.7e+04,1.823,1346,20.07
3.701e+04,1.84,1349,20.08
3.702e+04,1.857,1350,20.07
3.702e+04,1.873,1351,20.05
3.702e+04,1.89,1353,20.05
3.703e+04,1.873,1354,20.06
3.704e+04,1.857,1356,20.06
3.704e+04,1.84,1356,20.05
3.704e+04,1.823,1354,20.06
3.705e+04,1.807,1353,20.06
3.706e+04,1.823,1352,20.05
3.706e+04,1.807,1354,20.05
3.706e+04,1.79,1352,20.04
3.707e+04,1.807,1350,20.07
3.708e+04,1.823,1350,20.04
3.708e+04,1.84,1351,20.05
3.708e+04,1.823,1351,20.05
3.709e+04,1.807,1352,20.07
3.71e+04,1.79,1352,20.04
3.71e+04,1.773,1349,20.04
3.71e+04,1.79,1351,20.05
3.711e+04,1.773,1349,20.05
3.712e+04,1.79,1346,20.04
3.712e+04,1.807,1347,20.04
3.712e+04,1.823,1345,20.04
3.713e+04,1.84,1349,20.06
3.714e+04,1.857,1348,20.05
3.714e+04,1.873,1350,20.05
3.714e+04,1.89,1352,20.06
3.715e+04,1.907,1355,20.04
3.716e+04,1.89,1356,20.06
3.716e+04,1.873,1360,20.06
3.716e+04,1.857,1359,20.07
3.717e+04,1.84,1360,20.08
3.718e+04,1.823,1358,20.06
3.718e+04,1.807,1355,20.06
3.718e+04,1.823,1355,20.06
3.719e+04,1.807,1353,20.05
3.72e+04,1.823,1350,20.05
3.72e+04,1.84,1352,20.05
3.72e+04,1.823,1351,20.06
3.721e+04,1.84,1352,20.06
3.722e+04,1.823,1353,20.07
3.722e+04,1.807,1353,20.07
3.722e+04,1.79,1353,20.04
3.723e+04,1.773,1351,20.06
3.724e+04,1.79,1349,20.07
3.724e+04,1.807,1348,20.06
3.724e+04,1.823,1348,20.06
3.725e+04,1.84,1350,20.07
3.726e+04,1.823,1351,20.07
3.726e+04,1.807,1351,20.04
3.726e+04,1.823,1348,20.06
3.727e+04,1.84,1350,20.04
3.728e+04,1.857,1353,20.05
3.728e+04,1.84,1353,20.05
3.728e+04,1.823,1354,20.06
3.729e+04,1.807,1353,20.06
3.73e+04,1.79,1353,20.06
3.73e+04,1.773,1350,20.06
3.73e+04,1.79,1351,20.06
3.731e+04,1.773,1347,20.06
3.732e+04,1.79,1349,20.05
3.732e+04,1.807,1347,20.06
3.732e+04,1.823,1347,20.06
3.733e+04,1.84,1347,20.06
3.734e+04,1.857,1351,20.07
3.734e+04,1.84,1351,20.07
3.734e+04,1.857,1352,20.06
3.735e+04,1.873,1352,20.06
3.736e+04,1.89,1354,20.05
3.736e+04,1.873,1355,20.06
3.736e+04,1.857,1356,20.08
3.737e+04,1.84,1358,20.05
3.738e+04,1.823,1358,20.06
3.738e+04,1.807,1355,20.06
3.738e+04,1.823,1353,20.06
3.739e+04,1.84,1353,20.07
3.74e+04,1.823,1353,20.08
3.74e+04,1.807,1353,20.06
3.74e+04,1.79,1354,20.07
3.741e+04,1.773,1352,20.06
3.742e+04,1.79,1349,20.04
3.742e+04,1.807,1348,20.06
3.742e+04,1.823,1350,20.06
3.743e+04,1.84,1350,20.05
3.744e+04,1.857,1349,20.05
3.744e+04,1.873,1352,20.06
3.744e+04,1.857,1352,20.06
3.745e+04,1.84,1354,20.04
3.746e+04,1.823,1356,20.05
3.746e+04,1.807,1353,20.06
3.746e+04,1.823,1353,20.05
3.747e+04,1.807,1351,20.06
3.748e+04,1.823,1351,20.05
3.748e+04,1.807,1350,20.05
3.748e+04,1.823,1350,20.06
3.749e+04,1.807,1351,20.06
3.75e+04,1.79,1351,20.06
3.75e+04,1.773,1350,20.06
3.75e+04,1.79,1347,20.05
3.751e+04,1.807,1348,20.05
3.752e+04,1.823,1346,20.06
3.752e+04,1.84,1348,20.06
3.752e+04,1.857,1350,20.07
3.753e+04,1.873,1351,20.06
3.754e+04,1.89,1352,20.06
3.754e+04,1.907,1355,20.05
3.754e+04,1.89,1357,20.05
3.755e+04,1.873,1357,20.07
3.756e+04,1.857,1357,20.05
3.756e+04,1.84,1357,20.06
3.756e+04,1.823,1355,20.06
3.757e+04,1.807,1355,20.06
3.758e+04,1.79,1353,20.05
3.758e+04,1.807,1353,20.06
3.758e+04,1.79,1350,20.05
3.759e+04,1.807,1349,20.07
3.76e+04,1.823,1350,20.05
3.76e+04,1.84,1350,20.06
3.76e+04,1.857,1348,20.04
3.761e+04,1.873,1351,20.06
3.762e+04,1.857,1352,20.07
3.762e+04,1.84,1356,20.04
3.762e+04,1.823,1352,20.07
3.763e+04,1.84,1354,20.06
3.764e+04,1.823,1353,20.04
3.764e+04,1.807,1353,20.07
3.764e+04,1.79,1352,20.05
3.765e+04,1.807,1351,20.06
3.766e+04,1.79,1350,20.05
3.766e+04,1.807,1349,20.04
3.766e+04,1.823,1348,20.07
3.767e+04,1.84,1347,20.06
3.768e+04,1.857,1352,20.03
3.768e+04,1.84,1350,20.04
3.768e+04,1.857,1353,20.07
3.769e+04,1.84,1351,20.07
3.77e+04,1.823,1353,20.04
3.77e+04,1.807,1354,20.07
3.77e+04,1.79,1352,20.06
3.771e+04,1.807,1350,20.06
3.772e+04,1.823,1351,20.04
3.772e+04,1.807,1349,20.05
3.772e+04,1.823,1351,20.05
3.773e+04,1.807,1348,20.08
3.774e+04,1.823,1350,20.06
3.774e+04,1.807,1352,20.06
3.774e+04,1.79,1349,20.06
3.775e+04,1.807,1348,20.05
3.776e+04,1.823,1349,20.05
3.776e+04,1.84,1349,20.06
3.776e+04,1.857,1350,20.05
3.777e+04,1.873,1352,20.05
3.778e+04,1.857,1354,20.07
3.778e+04,1.84,1353,20.06
3.778e+04,1.823,1355,20.05
3.779e+04,1.807,1353,20.05
3.78e+04,1.79,1352,20.06
3.78e+04,1.774,1351,20.05
3.78e+04,1.79,1349,20.07
3.781e+04,1.807,1349,20.04
3.782e+04,1.824,1347,20.05
3.782e+04,1.84,1350,20.05
3.782e+04,1.824,1349,20.05
3.783e+04,1.84,1349,20.05
3.784e+04,1.857,1351,20.05
3.784e+04,1.84,1351,20.06
3.784e+04,1.857,1352,20.05
3.785e+04,1.84,1353,20.05
3.786e+04,1.824,1352,20.06
3.786e+04,1.84,1353,20.05
3.786e+04,1.824,1351,20.08
3.787e+04,1.84,1353,20.06
3.788e+04,1.824,1351,20.05
3.788e+04,1.84,1350,20.06
3.788e+04,1.857,1353,20.06
3.789e+04,1.84,1352,20.04
3.79e+04,1.824,1355,20.04
3.79e+04,1.807,1353,20.06
3.79e+04,1.824,1351,20.08
3.791e+04,1.84,1352,20.05
3.792e+04,1.824,1351,20.06
3.792e+04,1.807,1349,20.05
3.792e+04,1.824,1349,20.07
3.793e+04,1.84,1351,20.06
3.794e+04,1.824,1350,20.06
3.794e+04,1.84,1350,20.04
3.794e+04,1.824,1353,20.06
3.795e+04,1.807,1351,20.04
3.796e+04,1.824,1352,20.06
3.796e+04,1.807,1349,20.07
3.796e+04,1.824,1351,20.05
3.797e+04,1.807,1350,20.06
3.798e+04,1.824,1349,20.05
3.798e+04,1.84,1351,20.06
3.798e+04,1.824,1351,20.06
3.799e+04,1.807,1351,20.07
3.8e+04,1.79,1352,20.06
3.8e+04,1.774,1349,20.06
3.8e+04,1.79,1349,20.04
3.801e+04,1.807,1349,20.06
3.802e+04,1.824,1345,20.06
3.802e+04,1.84,1346,20.05
3.802e+04,1.857,1348,20.04
3.803e+04,1.874,1350,20.05
3.804e+04,1.89,1351,20.05
3.804e+04,1.907,1355,20.05
3.804e+04,1.89,1355,20.07
3.805e+04,1.874,1357,20.07
3.806e+04,1.857,1356,20.05
3.806e+04,1.84,1357,20.05
3.806e+04,1.824,1357,20.06
3.807e+04,1.807,1356,20.07
3.808e+04,1.79,1351,20.06
3.808e+04,1.807,1351,20.07
3.808e+04,1.824,1350,20.06
3.809e+04,1.84,1350,20.05
3.81e+04,1.857,1350,20.06
3.81e+04,1.874,1351,20.06
3.81e+04,1.89,1352,20.05
3.811e+04,1.874,1354,20.08
3.812e+04,1.857,1356,20.06
3.812e+04,1.84,1353,20.04
3.812e+04,1.857,1355,20.06
3.813e+04,1.84,1352,20.05
3.814e+04,1.857,1355,20.05
3.814e+04,1.84,1354,20.07
3.814e+04,1.824,1354,20.05
3.815e+04,1.807,1353,20.06
3.816e+04,1.79,1351,20.04
3.816e+04,1.807,1349,20.06
3.816e+04,1.824,1350,20.05
3.817e+04,1.84,1349,20.04
3.818e+04,1.857,1351,20.07
3.818e+04,1.84,1351,20.05
3.818e+04,1.824,1353,20.06
3.819e+04,1.807,1349,20.05
3.82e+04,1.824,1351,20.06
3.82e+04,1.807,1348,20.06
3.82e+04,1.824,1350,20.06
3.821e+04,1.84,1351,20.06
3.822e+04,1.824,1352,20.07
3.822e+04,1.807,1351,20.07
3.822e+04,1.824,1351,20.07
3.823e+04,1.807,1350,20.06
3.824e+04,1.824,1349,20.06
3.824e+04,1.84,1350,20.04
3.824e+04,1.824,1352,20.05
3.825e+04,1.807,1352,20.06
3.826e+04,1.79,1350,20.05
3.826e+04,1.807,1348,20.05
3.826e+04,1.824,1351,20.06
3.827e+04,1.807,1350,20.04
3.828e+04,1.824,1350,20.05
3.828e+04,1.84,1349,20.06
3.828e+04,1.857,1349,20.07
3.829e+04,1.874,1349,20.06
3.83e+04,1.89,1353,20.07
3.83e+04,1.874,1354,20.04
3.83e+04,1.857,1354,20.05
3.831e+04,1.84,1356,20.06
3.832e+04,1.824,1354,20.06
3.832e+04,1.807,1353,20.05
3.832e+04,1.79,1351,20.05
3.833e+04,1.807,1350,20.07
3.834e+04,1.824,1348,20.05
3.834e+04,1.84,1351,20.07
3.834e+04,1.824,1351,20.06
3.835e+04,1.84,1352,20.05
3.836e+04,1.824,1351,20.04
3.836e+04,1.807,1353,20.06
3.836e+04,1.79,1351,20.06
3.837e+04,1.807,1349,20.07
3.838e+04,1.824,1349,20.07
3.838e+04,1.84,1348,20.04
3.838e+04,1.857,1349,20.06
3.839e+04,1.874,1349,20.06
3.84e+04,1.89,1353,20.06
3.84e+04,1.874,1354,20.07
3.84e+04,1.857,1354,20.05
3.841e+04,1.84,1356,20.05
3.842e+04,1.824,1353,20.06
3.842e+04,1.84,1354,20.06
3.842e+04,1.824,1355,20.06
3.843e+04,1.807,1351,20.05
3.844e+04,1.824,1352,20.06
3.844e+04,1.812,1352,20.04
3.844e+04,1.795,1352,20.05
3.845e+04,1.779,1349,20.04
3.846e+04,1.795,1347,20.06
3.846e+04,1.812,1348,20.05
3.846e+04,1.829,1347,20.04
3.847e+04,1.845,1346,20.05
3.848e+04,1.862,1348,20.07
3.848e+04,1.879,1350,20.05
3.848e+04,1.895,1352,20.06
3.849e+04,1.879,1354,20.05
3.85e+04,1.862,1354,20.07
3.85e+04,1.845,1357,20.06
3.85e+04,1.829,1355,20.07
