elapsed_s,power_mA,temperature_C,flow_sccm
3.584e+04,1.741,1202,20.06
3.584e+04,1.744,1203,20.06
3.584e+04,1.741,1202,20.04
3.584e+04,1.744,1201,20.04
3.584e+04,1.748,1198,20.06
3.584e+04,1.751,1202,20.04
3.584e+04,1.754,1201,20.07
3.584e+04,1.758,1202,20.05
3.584e+04,1.754,1201,20.06
3.584e+04,1.758,1201,20.05
3.585e+04,1.761,1199,20.04
3.585e+04,1.764,1199,20.05
3.585e+04,1.768,1201,20.08
3.585e+04,1.764,1202,20.05
3.585e+04,1.761,1204,20.05
3.585e+04,1.758,1202,20.06
3.585e+04,1.754,1206,20.06
3.585e+04,1.751,1204,20.05
3.585e+04,1.748,1203,20.04
3.586e+04,1.744,1201,20.06
3.586e+04,1.748,1203,20.05
3.586e+04,1.744,1205,20.06
3.586e+04,1.741,1203,20.06
3.586e+04,1.738,1204,20.05
3.586e+04,1.734,1205,20.04
3.586e+04,1.731,1203,20.05
3.586e+04,1.734,1206,20.04
3.586e+04,1.731,1202,20.06
3.586e+04,1.734,1200,20.06
3.586e+04,1.738,1199,20.04
3.587e+04,1.741,1200,20.05
3.587e+04,1.744,1199,20.07
3.587e+04,1.748,1202,20.04
3.587e+04,1.744,1204,20.06
3.587e+04,1.741,1204,20.06
3.587e+04,1.738,1205,20.04
3.587e+04,1.734,1201,20.06
3.587e+04,1.738,1202,20.07
3.587e+04,1.741,1199,20.05
3.588e+04,1.744,1204,20.05
3.588e+04,1.741,1200,20.06
3.588e+04,1.744,1202,20.05
3.588e+04,1.748,1200,20.05
3.588e+04,1.751,1202,20.07
3.588e+04,1.748,1203,20.04
3.588e+04,1.744,1201,20.05
3.588e+04,1.748,1200,20.06
3.588e+04,1.751,1204,20.05
3.588e+04,1.748,1202,20.04
3.588e+04,1.744,1201,20.05
3.589e+04,1.748,1201,20.05
3.589e+04,1.751,1204,20.06
3.589e+04,1.748,1202,20.06
3.589e+04,1.744,1199,20.04
3.589e+04,1.748,1202,20.05
3.589e+04,1.744,1201,20.05
3.589e+04,1.748,1202,20.06
3.589e+04,1.744,1204,20.05
3.589e+04,1.741,1203,20.06
3.59e+04,1.738,1205,20.04
3.59e+04,1.734,1202,20.06
3.59e+04,1.738,1201,20.06
3.59e+04,1.741,1201,20.05
3.59e+04,1.744,1202,20.06
3.59e+04,1.748,1201,20.05
3.59e+04,1.751,1204,20.05
3.59e+04,1.748,1205,20.06
3.59e+04,1.744,1202,20.04
3.59e+04,1.748,1203,20.06
3.59e+04,1.744,1202,20.04
3.591e+04,1.748,1203,20.07
3.591e+04,1.744,1200,20.05
3.591e+04,1.748,1202,20.05
3.591e+04,1.751,1204,20.05
3.591e+04,1.748,1199,20.05
3.591e+04,1.751,1200,20.05
3.591e+04,1.754,1202,20.05
3.591e+04,1.751,1203,20.04
3.591e+04,1.748,1201,20.05
3.592e+04,1.751,1201,20.05
3.592e+04,1.754,1202,20.07
3.592e+04,1.751,1200,20.04
3.592e+04,1.754,1202,20.04
3.592e+04,1.751,1203,20.06
3.592e+04,1.748,1204,20.06
3.592e+04,1.744,1202,20.05
3.592e+04,1.741,1202,20.05
3.592e+04,1.744,1202,20.05
3.592e+04,1.741,1200,20.05
3.592e+04,1.744,1202,20.05
3.593e+04,1.741,1203,20.04
3.593e+04,1.738,1201,20.05
3.593e+04,1.741,1203,20.05
3.593e+04,1.738,1202,20.04
3.593e+04,1.734,1199,20.06
3.593e+04,1.738,1201,20.06
3.593e+04,1.741,1202,20.05
3.593e+04,1.738,1201,20.04
3.593e+04,1.741,1200,20.06
3.594e+04,1.744,1202,20.04
3.594e+04,1.741,1201,20.06
3.594e+04,1.744,1199,20.06
3.594e+04,1.748,1199,20.06
3.594e+04,1.751,1203,20.04
3.594e+04,1.748,1202,20.06
3.594e+04,1.744,1201,20.06
3.594e+04,1.748,1199,20.04
3.594e+04,1.751,1203,20.07
3.594e+04,1.748,1202,20.04
3.594e+04,1.744,1199,20.05
3.595e+04,1.748,1202,20.06
3.595e+04,1.744,1203,20.05
3.595e+04,1.741,1205,20.05
3.595e+04,1.738,1200,20.04
3.595e+04,1.741,1199,20.06
3.595e+04,1.744,1202,20.05
3.595e+04,1.741,1201,20.06
3.595e+04,1.744,1205,20.04
3.595e+04,1.741,1199,20.06
3.596e+04,1.744,1201,20.04
3.596e+04,1.748,1202,20.04
3.596e+04,1.744,1201,20.04
3.596e+04,1.748,1203,20.06
3.596e+04,1.744,1200,20.06
3.596e+04,1.748,1201,20.06
3.596e+04,1.744,1200,20.04
3.596e+04,1.748,1201,20.06
3.596e+04,1.751,1201,20.04
3.596e+04,1.754,1200,20.06
3.596e+04,1.758,1203,20.05
3.597e+04,1.754,1200,20.04
3.597e+04,1.758,1200,20.06
3.597e+04,1.761,1202,20.04
3.597e+04,1.758,1202,20.04
3.597e+04,1.754,1201,20.04
3.597e+04,1.758,1199,20.05
3.597e+04,1.761,1202,20.05
3.597e+04,1.758,1201,20.06
3.597e+04,1.761,1204,20.05
3.598e+04,1.758,1204,20.06
3.598e+04,1.754,1205,20.04
3.598e+04,1.751,1200,20.04
3.598e+04,1.754,1203,20.06
3.598e+04,1.751,1205,20.04
3.598e+04,1.748,1205,20.04
3.598e+04,1.744,1205,20.05
3.598e+04,1.741,1204,20.04
3.598e+04,1.738,1205,20.05
3.598e+04,1.734,1199,20.06
3.598e+04,1.738,1205,20.05
3.599e+04,1.734,1202,20.04
3.599e+04,1.738,1203,20.05
3.599e+04,1.741,1204,20.06
3.599e+04,1.738,1204,20.05
3.599e+04,1.734,1204,20.04
3.599e+04,1.731,1201,20.06
3.599e+04,1.734,1202,20.04
3.599e+04,1.738,1200,20.06
3.599e+04,1.741,1203,20.04
3.6e+04,1.738,1203,20.06
3.6e+04,1.734,1205,20.05
3.6e+04,1.731,1204,20.04
3.6e+04,1.728,1205,20.05
3.6e+04,1.724,1201,20.04
3.6e+04,1.728,1201,20.05
3.6e+04,1.731,1202,20.06
3.6e+04,1.734,1201,20.04
3.6e+04,1.738,1198,20.06
3.6e+04,1.741,1200,20.03
3.6e+04,1.744,1198,20.05
3.601e+04,1.748,1200,20.05
3.601e+04,1.751,1202,20.05
3.601e+04,1.748,1202,20.06
3.601e+04,1.744,1201,20.04
3.601e+04,1.741,1201,20.06
3.601e+04,1.744,1204,20.04
3.601e+04,1.741,1202,20.04
3.601e+04,1.738,1204,20.06
3.601e+04,1.734,1204,20.06
3.602e+04,1.731,1200,20.04
3.602e+04,1.734,1202,20.05
3.602e+04,1.731,1201,20.07
3.602e+04,1.734,1202,20.06
3.602e+04,1.731,1204,20.06
3.602e+04,1.728,1199,20.06
3.602e+04,1.731,1202,20.04
3.602e+04,1.728,1203,20.04
3.602e+04,1.724,1199,20.06
3.602e+04,1.728,1202,20.05
3.602e+04,1.724,1201,20.06
3.603e+04,1.723,1202,20.04
3.603e+04,1.719,1202,20.05
3.603e+04,1.716,1201,20.05
3.603e+04,1.719,1201,20.04
3.603e+04,1.723,1204,20.05
3.603e+04,1.719,1203,20.06
3.603e+04,1.716,1203,20.06
3.603e+04,1.713,1201,20.05
3.603e+04,1.716,1203,20.06
3.604e+04,1.713,1201,20.05
3.604e+04,1.716,1199,20.04
3.604e+04,1.719,1201,20.05
3.604e+04,1.716,1200,20.04
3.604e+04,1.719,1200,20.07
3.604e+04,1.723,1201,20.06
3.604e+04,1.719,1199,20.04
3.604e+04,1.723,1200,20.05
3.604e+04,1.726,1200,20.06
3.604e+04,1.729,1200,20.06
3.604e+04,1.733,1197,20.04
3.605e+04,1.736,1199,20.05
3.605e+04,1.739,1199,20.05
3.605e+04,1.743,1200,20.06
3.605e+04,1.739,1199,20.06
3.605e+04,1.743,1198,20.05
3.605e+04,1.746,1199,20.06
3.605e+04,1.749,1200,20.06
3.605e+04,1.746,1198,20.04
3.605e+04,1.749,1201,20.06
3.606e+04,1.746,1200,20.04
3.606e+04,1.743,1202,20.06
3.606e+04,1.739,1202,20.04
3.606e+04,1.736,1199,20.05
3.606e+04,1.739,1201,20.05
3.606e+04,1.736,1202,20.04
3.606e+04,1.733,1201,20.07
3.606e+04,1.729,1201,20.06
3.606e+04,1.726,1202,20.05
3.606e+04,1.723,1200,20.06
3.606e+04,1.726,1200,20.06
3.607e+04,1.729,1198,20.04
3.607e+04,1.733,1201,20.05
3.607e+04,1.729,1202,20.06
3.607e+04,1.726,1198,20.04
3.607e+04,1.729,1201,20.05
3.607e+04,1.726,1201,20.06
3.607e+04,1.723,1203,20.05
3.607e+04,1.719,1199,20.04
3.607e+04,1.723,1201,20.07
3.608e+04,1.719,1200,20.05
3.608e+04,1.723,1203,20.06
3.608e+04,1.719,1199,20.04
3.608e+04,1.723,1201,20.07
3.608e+04,1.719,1198,20.06
3.608e+04,1.723,1198,20.07
3.608e+04,1.726,1197,20.07
3.608e+04,1.729,1201,20.06
3.608e+04,1.726,1199,20.05
3.608e+04,1.729,1198,20.05
3.608e+04,1.733,1198,20.06
3.609e+04,1.736,1200,20.04
3.609e+04,1.733,1197,20.05
3.609e+04,1.736,1198,20.05
3.609e+04,1.739,1200,20.06
3.609e+04,1.736,1199,20.04
3.609e+04,1.733,1198,20.06
3.609e+04,1.736,1199,20.06
3.609e+04,1.739,1197,20.04
3.609e+04,1.743,1201,20.05
3.61e+04,1.739,1201,20.06
3.61e+04,1.736,1197,20.04
3.61e+04,1.739,1200,20.04
3.61e+04,1.736,1200,20.05
3.61e+04,1.733,1202,20.06
3.61e+04,1.729,1199,20.04
3.61e+04,1.733,1200,20.06
3.61e+04,1.729,1200,20.04
3.61e+04,1.733,1200,20.04
3.61e+04,1.729,1203,20.07
3.61e+04,1.726,1198,20.06
3.611e+04,1.729,1200,20.04
3.611e+04,1.733,1197,20.06
3.611e+04,1.736,1197,20.06
3.611e+04,1.739,1200,20.04
3.611e+04,1.736,1201,20.05
3.611e+04,1.733,1201,20.07
3.611e+04,1.729,1198,20.04
3.611e+04,1.733,1200,20.06
3.611e+04,1.729,1202,20.06
3.612e+04,1.726,1199,20.06
3.612e+04,1.729,1199,20.06
3.612e+04,1.733,1198,20.05
3.612e+04,1.736,1203,20.06
3.612e+04,1.733,1197,20.04
3.612e+04,1.736,1196,20.05
3.612e+04,1.739,1199,20.05
3.612e+04,1.743,1201,20.05
3.612e+04,1.739,1200,20.04
3.612e+04,1.736,1201,20.05
3.612e+04,1.733,1199,20.04
3.613e+04,1.736,1199,20.06
3.613e+04,1.739,1200,20.05
3.613e+04,1.736,1199,20.07
3.613e+04,1.739,1201,20.05
3.613e+04,1.736,1197,20.04
3.613e+04,1.739,1201,20.04
3.613e+04,1.736,1200,20.05
3.613e+04,1.733,1199,20.05
3.613e+04,1.736,1200,20.06
3.614e+04,1.733,1199,20.04
3.614e+04,1.736,1200,20.06
3.614e+04,1.733,1199,20.06
3.614e+04,1.736,1199,20.05
3.614e+04,1.739,1199,20.05
3.614e+04,1.743,1202,20.06
3.614e+04,1.739,1200,20.04
3.614e+04,1.736,1203,20.06
3.614e+04,1.733,1200,20.06
3.614e+04,1.736,1199,20.04
3.614e+04,1.739,1200,20.05
3.615e+04,1.736,1197,20.05
3.615e+04,1.739,1202,20.05
3.615e+04,1.736,1197,20.05
3.615e+04,1.739,1200,20.06
3.615e+04,1.736,1201,20.04
3.615e+04,1.733,1200,20.06
3.615e+04,1.729,1200,20.04
3.615e+04,1.726,1202,20.04
3.615e+04,1.723,1203,20.04
3.616e+04,1.719,1202,20.05
3.616e+04,1.716,1202,20.04
3.616e+04,1.713,1198,20.05
3.616e+04,1.716,1200,20.06
3.616e+04,1.719,1202,20.06
3.616e+04,1.716,1200,20.05
3.616e+04,1.719,1197,20.06
3.616e+04,1.723,1200,20.04
3.616e+04,1.719,1203,20.07
3.616e+04,1.716,1199,20.04
3.616e+04,1.719,1200,20.06
3.617e+04,1.723,1200,20.04
3.617e+04,1.726,1200,20.05
3.617e+04,1.729,1198,20.05
3.617e+04,1.733,1200,20.04
3.617e+04,1.736,1197,20.06
3.617e+04,1.739,1199,20.04
3.617e+04,1.743,1199,20.05
3.617e+04,1.739,1198,20.05
3.617e+04,1.743,1198,20.04
3.618e+04,1.746,1200,20.05
3.618e+04,1.743,1197,20.06
3.618e+04,1.746,1197,20.06
3.618e+04,1.749,1204,20.04
3.618e+04,1.746,1199,20.05
3.618e+04,1.749,1198,20.06
3.618e+04,1.753,1202,20.06
3.618e+04,1.749,1201,20.06
3.618e+04,1.746,1200,20.05
3.618e+04,1.743,1200,20.04
3.618e+04,1.739,1203,20.06
3.619e+04,1.736,1200,20.05
3.619e+04,1.739,1200,20.05
3.619e+04,1.743,1200,20.05
3.619e+04,1.746,1201,20.05
3.619e+04,1.743,1201,20.05
3.619e+04,1.739,1201,20.07
3.619e+04,1.736,1200,20.06
3.619e+04,1.739,1204,20.04
3.619e+04,1.736,1201,20.04
3.62e+04,1.739,1201,20.06
3.62e+04,1.736,1201,20.06
3.62e+04,1.733,1201,20.03
3.62e+04,1.729,1199,20.05
3.62e+04,1.733,1201,20.06
3.62e+04,1.736,1202,20.05
3.62e+04,1.733,1199,20.06
3.62e+04,1.736,1200,20.05
3.62e+04,1.739,1203,20.05
3.62e+04,1.736,1201,20.06
3.62e+04,1.739,1201,20.06
3.621e+04,1.743,1203,20.06
3.621e+04,1.739,1203,20.06
3.621e+04,1.736,1202,20.04
3.621e+04,1.733,1201,20.04
3.621e+04,1.736,1201,20.06
3.621e+04,1.739,1201,20.07
3.621e+04,1.743,1201,20.06
3.621e+04,1.746,1200,20.06
3.621e+04,1.749,1201,20.06
3.622e+04,1.746,1198,20.05
3.622e+04,1.749,1202,20.04
3.622e+04,1.746,1201,20.05
3.622e+04,1.743,1201,20.04
3.622e+04,1.739,1204,20.06
3.622e+04,1.736,1199,20.03
3.622e+04,1.739,1204,20.05
3.622e+04,1.736,1203,20.04
3.622e+04,1.733,1199,20.06
3.622e+04,1.736,1200,20.06
3.622e+04,1.739,1201,20.05
3.623e+04,1.743,1199,20.05
3.623e+04,1.746,1199,20.07
3.623e+04,1.749,1203,20.06
3.623e+04,1.746,1202,20.05
3.623e+04,1.743,1204,20.06
3.623e+04,1.739,1199,20.03
3.623e+04,1.743,1201,20.04
3.623e+04,1.739,1202,20.04
3.623e+04,1.736,1203,20.04
3.624e+04,1.733,1202,20.06
3.624e+04,1.729,1202,20.06
3.624e+04,1.726,1198,20.06
3.624e+04,1.729,1202,20.06
3.624e+04,1.726,1202,20.06
3.624e+04,1.723,1201,20.06
3.624e+04,1.719,1202,20.04
3.624e+04,1.716,1199,20.05
3.624e+04,1.719,1199,20.04
3.624e+04,1.723,1200,20.05
3.624e+04,1.726,1201,20.05
3.625e+04,1.723,1204,20.06
3.625e+04,1.719,1200,20.06
3.625e+04,1.723,1203,20.05
3.625e+04,1.719,1200,20.05
3.625e+04,1.723,1200,20.04
3.625e+04,1.726,1200,20.06
3.625e+04,1.729,1202,20.05
3.625e+04,1.726,1201,20.05
3.625e+04,1.729,1203,20.04
3.626e+04,1.726,1199,20.04
3.626e+04,1.729,1200,20.06
3.626e+04,1.733,1202,20.06
3.626e+04,1.729,1201,20.04
3.626e+04,1.726,1200,20.07
3.626e+04,1.729,1199,20.05
3.626e+04,1.733,1201,20.04
3.626e+04,1.736,1198,20.06
3.626e+04,1.739,1200,20.06
3.626e+04,1.736,1200,20.04
3.626e+04,1.739,1200,20.05
3.627e+04,1.736,1199,20.06
3.627e+04,1.739,1199,20.03
3.627e+04,1.743,1197,20.06
3.627e+04,1.746,1198,20.05
3.627e+04,1.749,1199,20.05
3.627e+04,1.746,1203,20.05
3.627e+04,1.743,1200,20.04
3.627e+04,1.739,1200,20.04
3.627e+04,1.736,1202,20.06
3.628e+04,1.733,1199,20.06
3.628e+04,1.736,1198,20.05
3.628e+04,1.739,1202,20.05
3.628e+04,1.736,1202,20.05
3.628e+04,1.733,1203,20.06
3.628e+04,1.729,1200,20.04
3.628e+04,1.733,1200,20.05
3.628e+04,1.736,1198,20.05
3.628e+04,1.739,1199,20.04
3.628e+04,1.743,1201,20.05
3.628e+04,1.739,1203,20.04
3.629e+04,1.736,1201,20.05
3.629e+04,1.733,1201,20.05
3.629e+04,1.729,1202,20.07
3.629e+04,1.726,1201,20.03
3.629e+04,1.723,1201,20.05
3.629e+04,1.719,1201,20.07
3.629e+04,1.723,1199,20.05
3.629e+04,1.726,1201,20.06
3.629e+04,1.723,1203,20.06
3.63e+04,1.719,1198,20.04
3.63e+04,1.723,1201,20.05
3.63e+04,1.719,1199,20.05
3.63e+04,1.723,1199,20.06
3.63e+04,1.726,1202,20.04
3.63e+04,1.723,1199,20.07
3.63e+04,1.726,1198,20.05
3.63e+04,1.729,1198,20.06
3.63e+04,1.733,1202,20.04
3.63e+04,1.729,1197,20.07
3.63e+04,1.733,1203,20.05
3.631e+04,1.729,1199,20.06
3.631e+04,1.733,1200,20.06
3.631e+04,1.736,1201,20.04
3.631e+04,1.733,1200,20.05
3.631e+04,1.729,1198,20.05
3.631e+04,1.733,1198,20.06
3.631e+04,1.736,1200,20.05
3.631e+04,1.733,1200,20.06
3.631e+04,1.729,1199,20.04
3.632e+04,1.733,1202,20.05
3.632e+04,1.729,1203,20.04
3.632e+04,1.726,1202,20.06
3.632e+04,1.723,1198,20.05
3.632e+04,1.726,1201,20.05
3.632e+04,1.723,1199,20.04
3.632e+04,1.726,1202,20.04
3.632e+04,1.723,1203,20.05
3.632e+04,1.719,1202,20.04
3.632e+04,1.716,1198,20.06
3.632e+04,1.719,1199,20.05
3.633e+04,1.723,1200,20.06
3.633e+04,1.726,1200,20.05
3.633e+04,1.729,1202,20.05
3.633e+04,1.726,1200,20.06
3.633e+04,1.729,1201,20.06
3.633e+04,1.726,1201,20.05
3.633e+04,1.723,1197,20.05
3.633e+04,1.726,1202,20.05
3.633e+04,1.723,1199,20.06
3.634e+04,1.726,1199,20.04
3.634e+04,1.729,1198,20.05
3.634e+04,1.733,1196,20.04
3.634e+04,1.736,1201,20.06
3.634e+04,1.733,1196,20.06
3.634e+04,1.736,1199,20.05
3.634e+04,1.733,1201,20.06
3.634e+04,1.729,1199,20.06
3.634e+04,1.733,1200,20.05
3.634e+04,1.729,1203,20.06
3.634e+04,1.726,1198,20.04
3.635e+04,1.729,1198,20.06
3.635e+04,1.733,1199,20.07
3.635e+04,1.736,1201,20.04
3.635e+04,1.733,1200,20.06
3.635e+04,1.729,1198,20.05
3.635e+04,1.733,1199,20.04
3.635e+04,1.736,1203,20.06
3.635e+04,1.733,1201,20.05
3.635e+04,1.729,1198,20.05
3.636e+04,1.733,1197,20.04
3.636e+04,1.736,1203,20.06
3.636e+04,1.733,1201,20.05
3.636e+04,1.729,1201,20.04
3.636e+04,1.726,1203,20.04
3.636e+04,1.723,1200,20.04
3.636e+04,1.726,1201,20.04
3.636e+04,1.723,1202,20.04
3.636e+04,1.719,1200,20.06
3.636e+04,1.723,1198,20.05
3.636e+04,1.726,1200,20.06
3.637e+04,1.729,1200,20.05
3.637e+04,1.733,1198,20.05
3.637e+04,1.736,1204,20.06
3.637e+04,1.733,1198,20.05
3.637e+04,1.736,1202,20.04
3.637e+04,1.733,1199,20.06
3.637e+04,1.736,1204,20.06
3.637e+04,1.733,1202,20.04
3.637e+04,1.729,1202,20.05
3.638e+04,1.726,1204,20.05
3.638e+04,1.723,1201,20.04
3.638e+04,1.726,1202,20.06
3.638e+04,1.723,1200,20.04
3.638e+04,1.726,1203,20.07
3.638e+04,1.723,1200,20.05
3.638e+04,1.726,1202,20.04
3.638e+04,1.723,1200,20.05
3.638e+04,1.726,1201,20.04
3.638e+04,1.729,1202,20.05
3.638e+04,1.726,1204,20.06
3.639e+04,1.723,1199,20.06
3.639e+04,1.726,1200,20.04
3.639e+04,1.729,1200,20.06
3.639e+04,1.733,1204,20.06
3.639e+04,1.729,1204,20.05
3.639e+04,1.726,1201,20.05
3.639e+04,1.729,1202,20.05
3.639e+04,1.726,1204,20.05
3.639e+04,1.723,1201,20.05
3.64e+04,1.726,1205,20.06
3.64e+04,1.723,1200,20.04
3.64e+04,1.726,1205,20.05
3.64e+04,1.723,1204,20.05
3.64e+04,1.719,1204,20.06
3.64e+04,1.716,1202,20.07
3.64e+04,1.719,1205,20.04
3.64e+04,1.716,1205,20.06
3.64e+04,1.713,1203,20.05
3.64e+04,1.716,1203,20.05
3.64e+04,1.719,1205,20.04
3.641e+04,1.716,1201,20.06
3.641e+04,1.719,1202,20.04
3.641e+04,1.723,1205,20.04
3.641e+04,1.719,1204,20.05
3.641e+04,1.716,1203,20.04
3.641e+04,1.719,1201,20.05
3.641e+04,1.723,1200,20.06
3.641e+04,1.726,1203,20.06
3.641e+04,1.723,1205,20.06
3.642e+04,1.719,1203,20.06
3.642e+04,1.723,1203,20.05
3.642e+04,1.719,1200,20.05
3.642e+04,1.723,1201,20.05
3.642e+04,1.726,1200,20.04
3.642e+04,1.729,1201,20.04
3.642e+04,1.733,1201,20.05
3.642e+04,1.736,1203,20.06
3.642e+04,1.733,1202,20.06
3.642e+04,1.729,1202,20.05
3.642e+04,1.726,1206,20.06
3.643e+04,1.723,1202,20.04
3.643e+04,1.726,1205,20.04
3.643e+04,1.723,1202,20.07
3.643e+04,1.726,1202,20.04
3.643e+04,1.729,1204,20.04
3.643e+04,1.726,1203,20.04
3.643e+04,1.723,1203,20.07
3.643e+04,1.719,1203,20.05
3.643e+04,1.716,1205,20.04
3.644e+04,1.713,1206,20.05
3.644e+04,1.709,1200,20.04
3.644e+04,1.713,1202,20.06
3.644e+04,1.716,1201,20.04
3.644e+04,1.719,1205,20.05
3.644e+04,1.716,1205,20.07
3.644e+04,1.713,1201,20.05
3.644e+04,1.716,1204,20.06
3.644e+04,1.713,1201,20.06
3.644e+04,1.716,1203,20.06
3.644e+04,1.713,1203,20.04
3.645e+04,1.709,1206,20.05
3.645e+04,1.706,1202,20.04
3.645e+04,1.709,1203,20.04
3.645e+04,1.713,1203,20.05
3.645e+04,1.709,1205,20.06
3.645e+04,1.706,1203,20.05
3.645e+04,1.709,1205,20.05
3.645e+04,1.706,1200,20.05
3.645e+04,1.709,1204,20.05
3.646e+04,1.706,1203,20.04
3.646e+04,1.703,1205,20.08
3.646e+04,1.699,1203,20.06
3.646e+04,1.703,1202,20.05
3.646e+04,1.706,1200,20.04
3.646e+04,1.709,1202,20.06
3.646e+04,1.713,1204,20.06
3.646e+04,1.709,1200,20.06
3.646e+04,1.713,1201,20.05
3.646e+04,1.716,1201,20.05
3.646e+04,1.719,1204,20.06
3.647e+04,1.716,1204,20.04
3.647e+04,1.713,1203,20.04
3.647e+04,1.709,1204,20.04
3.647e+04,1.706,1201,20.04
3.647e+04,1.709,1201,20.04
3.647e+04,1.713,1202,20.06
3.647e+04,1.716,1201,20.06
3.647e+04,1.719,1203,20.05
3.647e+04,1.716,1202,20.06
3.648e+04,1.719,1202,20.04
3.648e+04,1.716,1200,20.04
3.648e+04,1.719,1200,20.04
3.648e+04,1.723,1202,20.04
3.648e+04,1.719,1200,20.06
3.648e+04,1.723,1202,20.06
3.648e+04,1.719,1202,20.06
3.648e+04,1.716,1205,20.04
3.648e+04,1.713,1202,20.06
3.648e+04,1.716,1202,20.04
3.648e+04,1.713,1202,20.04
3.649e+04,1.716,1202,20.06
3.649e+04,1.713,1200,20.05
3.649e+04,1.716,1203,20.05
3.649e+04,1.713,1202,20.04
3.649e+04,1.709,1202,20.04
3.649e+04,1.706,1200,20.04
3.649e+04,1.709,1202,20.04
3.649e+04,1.706,1204,20.06
3.649e+04,1.703,1201,20.04
3.65e+04,1.706,1201,20.07
3.65e+04,1.709,1199,20.05
3.65e+04,1.713,1200,20.05
3.65e+04,1.716,1198,20.03
3.65e+04,1.719,1204,20.06
3.65e+04,1.716,1203,20.04
3.65e+04,1.713,1203,20.04
3.65e+04,1.709,1199,20.05
3.65e+04,1.713,1202,20.05
3.65e+04,1.709,1199,20.04
3.65e+04,1.713,1200,20.06
3.651e+04,1.716,1198,20.04
3.651e+04,1.719,1200,20.06
3.651e+04,1.723,1203,20.04
3.651e+04,1.719,1201,20.05
3.651e+04,1.716,1202,20.05
3.651e+04,1.713,1203,20.04
3.651e+04,1.709,1200,20.05
3.651e+04,1.713,1203,20.04
3.651e+04,1.709,1201,20.06
3.652e+04,1.706,1201,20.05
3.652e+04,1.709,1201,20.06
3.652e+04,1.713,1202,20.05
3.652e+04,1.709,1204,20.04
3.652e+04,1.706,1199,20.04
3.652e+04,1.709,1203,20.04
3.652e+04,1.706,1201,20.05
3.652e+04,1.709,1200,20.05
3.652e+04,1.713,1203,20.05
3.652e+04,1.709,1200,20.05
3.652e+04,1.713,1202,20.07
3.653e+04,1.709,1202,20.04
3.653e+04,1.706,1199,20.04
3.653e+04,1.709,1199,20.05
3.653e+04,1.713,1199,20.06
3.653e+04,1.716,1204,20.06
3.653e+04,1.713,1203,20.06
3.653e+04,1.709,1201,20.06
3.653e+04,1.706,1200,20.05
3.653e+04,1.709,1202,20.04
3.654e+04,1.706,1201,20.07
3.654e+04,1.703,1202,20.04
3.654e+04,1.699,1202,20.07
3.654e+04,1.696,1202,20.04
3.654e+04,1.693,1202,20.06
3.654e+04,1.689,1203,20.04
3.654e+04,1.686,1201,20.04
3.654e+04,1.689,1202,20.06
3.654e+04,1.686,1203,20.06
3.654e+04,1.683,1202,20.05
3.654e+04,1.686,1200,20.05
3.655e+04,1.689,1199,20.05
3.655e+04,1.693,1200,20.05
3.655e+04,1.696,1202,20.04
3.655e+04,1.693,1196,20.04
3.655e+04,1.696,1199,20.05
3.655e+04,1.699,1199,20.06
3.655e+04,1.703,1201,20.05
3.655e+04,1.699,1200,20.05
3.655e+04,1.703,1201,20.06
3.656e+04,1.699,1200,20.04
3.656e+04,1.703,1201,20.06
3.656e+04,1.699,1203,20.06
3.656e+04,1.696,1198,20.06
3.656e+04,1.699,1202,20.05
3.656e+04,1.696,1200,20.06
3.656e+04,1.699,1197,20.04
3.656e+04,1.703,1202,20.04
3.656e+04,1.699,1199,20.06
3.656e+04,1.703,1199,20.06
3.656e+04,1.706,1202,20.06
3.657e+04,1.703,1197,20.05
3.657e+04,1.706,1203,20.05
3.657e+04,1.703,1199,20.05
3.657e+04,1.706,1202,20.05
3.657e+04,1.703,1203,20.05
3.657e+04,1.699,1200,20.06
3.657e+04,1.703,1201,20.05
3.657e+04,1.699,1203,20.04
3.657e+04,1.696,1202,20.07
3.658e+04,1.693,1201,20.04
3.658e+04,1.696,1202,20.07
3.658e+04,1.693,1201,20.04
3.658e+04,1.696,1202,20.05
3.658e+04,1.693,1197,20.06
3.658e+04,1.696,1198,20.05
3.658e+04,1.699,1201,20.05
3.658e+04,1.696,1200,20.06
3.658e+04,1.699,1199,20.06
3.658e+04,1.703,1200,20.06
3.658e+04,1.699,1200,20.07
3.659e+04,1.696,1201,20.04
3.659e+04,1.693,1198,20.05
3.659e+04,1.696,1202,20.06
3.659e+04,1.693,1197,20.05
3.659e+04,1.696,1200,20.06
3.659e+04,1.699,1197,20.05
3.659e+04,1.703,1200,20.06
3.659e+04,1.699,1202,20.05
3.659e+04,1.696,1200,20.06
3.66e+04,1.699,1202,20.04
3.66e+04,1.696,1199,20.04
3.66e+04,1.699,1197,20.06
3.66e+04,1.703,1199,20.06
3.66e+04,1.706,1202,20.06
3.66e+04,1.703,1200,20.05
3.66e+04,1.699,1197,20.05
3.66e+04,1.703,1202,20.05
3.66e+04,1.699,1198,20.06
3.66e+04,1.703,1199,20.04
3.66e+04,1.706,1198,20.04
3.661e+04,1.709,1200,20.06
3.661e+04,1.706,1199,20.07
3.661e+04,1.709,1202,20.04
3.661e+04,1.706,1197,20.04
3.661e+04,1.709,1203,20.06
3.661e+04,1.706,1197,20.06
